,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
19,2021-01-31,14:00:00,21,Sun,Leeds United,Away,W,3,1,Leicester City,2.1,1.8,0.0,Liam Cooper,4-1-4-1,Chris Kavanagh,3,8,6,75.0,0.38,0.5,13.3,0,0,0,2.1,2.1,0.27,0.9,0.9,8,1,7,87.5,0,2.0,1.0,0,0,0,0,1,6,16.7,38,13,13.2,27.6,7,14.3,23.1,10,0,0.0,0,5.5,310,433,71.6,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,3,2.1,0.9,8,16,5,0,18,433,379,52,19,2,0,9,20,4,4,0,0,310,2,9,16,11,2,0,1,0,2,6,6,0,0,0,0,0,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,566,77,246,262,63,13,566,4,10,40.0,21,9,306,18,3,0,0,16,17,2,9,19,16,0,0,0,65,11,22,33.3,49
20,2021-02-03,19:30:00,22,Wed,Leeds United,Home,L,1,2,Everton,1.3,1.6,0.0,Liam Cooper,4-1-4-1,Michael Oliver,1,16,7,43.8,0.06,0.14,14.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,0,2,0.0,26,5,7.7,21.6,4,0.0,22.0,9,2,22.2,0,9.0,498,616,80.8,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1,0.8,1.0,13,43,13,3,44,616,564,52,13,0,2,25,25,7,6,0,0,498,0,18,29,19,5,1,2,1,1,2,1,0,0,0,0,1,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,721,56,219,286,218,29,721,9,15,60.0,23,7,493,44,2,0,0,12,12,0,25,11,11,0,0,0,58,11,24,31.4,63
21,2021-02-08,20:00:00,23,Mon,Leeds United,Home,W,2,0,Crystal Palace,1.9,0.4,0.0,Liam Cooper,4-1-4-1,Andre Marriner,2,17,7,41.2,0.12,0.29,14.3,1,0,0,1.9,1.9,0.11,0.1,0.1,3,0,3,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,50,13,4.0,22.4,3,0.0,14.0,6,0,0.0,0,0.0,662,760,87.1,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,1,1.1,1.3,13,27,13,4,38,760,725,34,8,0,0,15,17,5,4,0,0,662,1,7,29,20,3,1,3,2,0,3,2,0,0,1,0,0,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,849,74,283,394,183,25,849,5,8,62.5,11,8,655,36,0,0,0,7,7,1,15,6,10,0,0,0,56,14,13,51.9,67
22,2021-02-14,16:30:00,24,Sun,Leeds United,Away,L,2,4,Arsenal,0.9,2.3,0.0,Liam Cooper,4-1-4-1,Stuart Attwell,2,9,5,55.6,0.22,0.4,17.6,0,0,0,0.9,0.9,0.1,1.1,1.1,5,4,1,40.0,0,2.3,-1.7,1,1,0,0,3,16,18.8,51,7,29.4,29.7,4,25.0,22.5,6,0,0.0,0,18.5,419,540,77.6,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,2,0.9,0.7,8,34,4,1,26,540,498,42,10,0,2,17,18,5,2,3,0,419,0,9,15,13,1,0,1,0,0,4,2,1,0,1,0,0,10,9,5,4,1,7,14,50.0,7,12,5,7,11,21,10,2,626,101,253,256,121,17,626,7,8,87.5,21,4,411,25,2,0,0,17,8,0,17,11,9,0,1,0,65,14,12,53.8,54
23,2021-02-19,20:00:00,25,Fri,Leeds United,Away,L,0,1,Wolves,1.7,0.6,0.0,Liam Cooper,4-4-1-1,David Coote,0,18,7,38.9,0.0,0.0,13.2,0,0,0,1.7,1.7,0.1,-1.7,-1.7,5,1,5,80.0,0,0.5,0.5,0,0,0,0,3,10,30.0,27,5,37.0,35.8,6,0.0,16.2,10,1,10.0,1,11.5,387,487,79.5,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,0,1.1,1.4,12,27,9,1,19,487,436,50,14,0,9,22,19,9,4,4,0,387,1,9,29,14,8,0,4,3,0,0,0,0,0,0,0,0,18,11,8,9,1,4,10,40.0,6,9,5,4,11,29,16,2,593,55,232,231,132,27,593,4,14,28.6,13,7,384,19,0,0,0,8,11,1,22,11,11,0,0,1,47,17,12,58.6,58
24,2021-02-23,18:00:00,18,Tue,Leeds United,Home,W,3,0,Southampton,1.3,0.9,0.0,Liam Cooper,3-3-3-1,Andre Marriner,3,11,7,63.6,0.27,0.43,16.2,1,0,0,1.3,1.3,0.12,1.7,1.7,5,0,5,100.0,1,0.6,0.6,0,0,0,0,3,11,27.3,37,13,24.3,28.9,9,22.2,29.9,12,1,8.3,4,17.0,247,361,68.4,4610,2141,87,110,79.1,109,146,74.7,34,63,54.0,2,1.1,1.4,9,14,5,1,16,361,314,46,14,1,2,8,20,2,1,0,0,247,1,8,22,15,2,2,1,2,0,6,5,0,0,0,1,0,25,15,16,8,1,5,28,17.9,23,8,2,6,10,35,22,0,473,69,252,159,68,21,473,6,15,40.0,16,9,244,16,1,0,0,11,12,1,8,10,15,0,0,0,55,7,12,36.8,46
25,2021-02-27,17:30:00,26,Sat,Leeds United,Home,L,0,1,Aston Villa,0.9,0.7,0.0,Liam Cooper,4-1-4-1,Peter Bankes,0,13,3,23.1,0.0,0.0,18.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,3,6,50.0,25,3,24.0,26.5,5,0.0,14.6,8,0,0.0,0,0.0,448,579,77.4,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,0,0.8,0.8,10,33,9,1,34,579,519,60,14,0,9,27,32,7,3,2,0,448,0,11,24,16,3,2,2,1,0,0,0,0,0,0,0,0,18,10,12,6,0,7,17,41.2,10,4,2,2,7,25,6,0,665,51,221,275,176,21,665,8,16,50.0,18,8,440,32,3,0,0,14,13,0,27,7,10,0,0,0,62,16,21,43.2,69
26,2021-03-08,20:00:00,27,Mon,Leeds United,Away,L,0,2,West Ham,1.4,1.8,0.0,Liam Cooper,4-1-4-1,Mike Dean,0,17,2,11.8,0.0,0.0,18.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,5,2,2,60.0,0,1.8,-0.2,1,0,1,0,4,6,66.7,40,8,15.0,25.8,6,0.0,16.5,13,1,7.7,0,5.0,476,580,82.1,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,0,1.2,0.9,12,30,9,2,48,580,531,48,10,1,7,20,23,6,4,2,0,476,1,8,28,22,1,2,2,0,1,0,0,0,0,0,0,0,19,11,5,10,4,8,12,66.7,4,12,5,7,10,29,12,0,679,67,197,353,138,24,679,6,12,50.0,25,8,466,48,1,0,0,9,9,1,20,10,11,0,1,0,54,15,17,46.9,65
27,2021-03-13,12:30:00,28,Sat,Leeds United,Home,D,0,0,Chelsea,0.4,1.0,0.0,Luke Ayling,4-1-4-1,Kevin Friend,0,7,4,57.1,0.0,0.0,16.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,8,0,8,100.0,1,1.1,1.1,0,0,0,0,2,6,33.3,32,16,15.6,26.6,8,12.5,23.1,8,1,12.5,0,4.5,280,394,71.1,5123,2295,110,139,79.1,123,151,81.5,35,66,53.0,0,0.3,0.3,5,21,3,1,17,394,342,47,9,0,2,22,21,8,2,6,0,280,5,13,14,8,2,3,0,1,0,0,0,0,0,0,0,0,13,6,10,3,0,9,20,45.0,11,16,5,11,19,32,14,0,502,72,227,191,88,12,502,11,18,61.1,21,10,275,17,3,0,0,16,6,5,22,19,6,0,0,0,55,7,10,41.2,38
28,2021-03-19,20:00:00,29,Fri,Leeds United,Away,W,2,1,Fulham,1.3,1.6,0.0,Luke Ayling,4-1-4-1,David Coote,2,13,4,30.8,0.15,0.5,17.5,1,0,0,1.3,1.3,0.1,0.7,0.7,6,1,5,83.3,0,0.6,-0.4,0,0,0,0,2,13,15.4,26,13,38.5,35.0,5,60.0,44.8,21,2,9.5,0,6.4,258,380,67.9,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,2,1.1,0.5,9,20,7,0,25,380,325,51,12,1,4,19,25,7,1,4,1,258,4,10,23,12,6,2,1,2,0,4,2,1,1,0,0,0,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,527,77,181,222,133,20,527,9,18,50.0,18,11,255,25,2,0,0,12,13,4,19,9,16,0,0,0,53,13,19,40.6,49
29,2021-04-03,15:00:00,30,Sat,Leeds United,Home,W,2,1,Sheffield Utd,2.4,1.1,0.0,Liam Cooper,4-1-4-1,Graham Scott,1,23,8,34.8,0.04,0.13,18.3,1,0,0,2.4,2.4,0.11,-1.4,-1.4,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,7,42.9,25,5,20.0,31.6,5,40.0,32.4,15,1,6.7,1,15.0,413,534,77.3,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1,1.9,1.3,14,32,11,0,28,534,487,46,13,0,7,16,21,5,3,1,0,413,1,10,39,30,0,3,4,1,1,2,1,0,1,0,0,0,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,649,50,208,255,192,28,649,9,16,56.3,20,10,405,26,1,0,0,12,11,1,16,11,12,0,0,0,69,13,18,41.9,54
30,2021-04-10,12:30:00,31,Sat,Leeds United,Away,W,2,1,Manchester City,0.1,2.1,0.0,Liam Cooper,4-1-4-1,Andre Marriner,2,2,2,100.0,1.0,1.0,20.5,0,0,0,0.1,0.1,0.07,1.9,1.9,7,1,6,85.7,0,0.8,-0.2,0,0,0,0,5,31,16.1,34,8,44.1,38.3,17,94.1,56.6,30,3,10.0,0,4.6,187,281,66.5,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,2,0.1,0.3,2,11,1,0,10,281,233,45,14,1,2,9,9,3,1,2,0,187,3,5,4,4,0,0,0,0,0,4,4,0,0,0,0,0,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,395,111,230,119,51,7,395,8,15,53.3,15,1,184,10,1,1,0,15,12,3,9,8,6,0,0,0,40,11,12,47.8,29
31,2021-04-19,20:00:00,32,Mon,Leeds United,Home,D,1,1,Liverpool,2.3,1.4,0.0,Luke Ayling,4-1-4-1,Anthony Taylor,1,12,5,41.7,0.08,0.2,12.0,0,0,0,2.3,2.3,0.19,-1.3,-1.3,7,1,6,85.7,0,1.1,0.1,0,0,0,0,6,11,54.5,34,8,23.5,30.0,12,25.0,24.3,12,1,8.3,0,7.5,470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1.0,10,24,8,1,23,577,517,60,18,3,10,26,18,10,9,0,0,470,0,13,23,15,3,1,2,1,1,2,1,1,0,0,0,0,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,689,100,346,230,119,25,689,12,20,60.0,17,7,467,23,2,0,0,7,14,0,26,10,13,0,0,0,54,11,10,52.4,61
32,2021-04-25,14:00:00,33,Sun,Leeds United,Home,D,0,0,Manchester Utd,0.3,1.2,0.0,Luke Ayling,4-1-4-1,Craig Pawson,0,6,3,50.0,0.0,0.0,21.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,0,4,100.0,1,0.4,0.4,0,0,0,0,1,12,8.3,35,8,28.6,29.9,8,25.0,28.5,16,2,12.5,1,12.7,323,426,75.8,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0,0.2,0.1,5,14,3,0,16,426,384,40,11,0,6,13,18,2,2,0,0,323,2,5,12,9,1,0,0,1,1,0,0,0,0,0,0,0,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0,532,76,269,178,91,13,532,6,12,50.0,17,10,322,16,4,0,0,21,11,2,13,8,17,0,0,0,64,6,13,31.6,44
33,2021-05-01,15:00:00,34,Sat,Leeds United,Away,L,0,2,Brighton,0.6,2.3,0.0,Luke Ayling,4-1-4-1,Chris Kavanagh,0,11,2,18.2,0.0,0.0,21.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,5,2,3,80.0,0,2.2,0.2,1,1,0,0,7,15,46.7,26,7,30.8,29.6,13,53.8,35.2,9,0,0.0,0,0.0,421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,35,531,460,70,17,0,5,29,28,9,7,0,0,421,1,12,21,16,2,1,1,0,1,0,0,0,0,0,0,0,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1,619,70,218,270,140,12,619,14,21,66.7,19,4,415,35,1,0,0,6,15,1,29,7,11,0,1,0,45,12,17,41.4,58
34,2021-05-08,12:30:00,35,Sat,Leeds United,Home,W,3,1,Tottenham,2.5,0.9,0.0,Luke Ayling,4-1-4-1,Michael Oliver,3,16,7,43.8,0.19,0.43,15.0,0,0,0,2.5,2.5,0.16,0.5,0.5,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,8,12.5,28,5,21.4,29.0,6,33.3,28.7,10,0,0.0,1,25.0,383,497,77.1,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,2,1.9,1.4,15,29,7,0,34,497,447,49,12,0,6,28,21,8,6,0,0,383,1,13,29,26,2,0,1,0,0,6,6,0,0,0,0,0,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,616,63,225,228,167,29,616,8,15,53.3,17,8,374,33,1,0,0,12,10,1,28,13,10,0,0,0,70,22,13,62.9,53
35,2021-05-15,12:30:00,36,Sat,Leeds United,Away,W,4,0,Burnley,1.5,1.3,0.0,Luke Ayling,3-3-3-1,Graham Scott,4,16,6,37.5,0.25,0.67,16.8,0,0,0,1.5,1.5,0.1,2.5,2.5,4,0,4,100.0,1,1.0,1.0,0,0,0,0,2,13,15.4,29,12,24.1,30.5,11,54.5,35.7,16,2,12.5,1,10.4,363,491,73.9,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,4,1.3,0.9,11,20,9,1,25,491,442,43,11,1,9,21,12,8,6,0,0,363,6,2,28,23,1,1,1,0,2,7,5,0,1,1,0,0,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,581,92,268,195,120,18,581,4,8,50.0,12,8,358,25,1,0,0,10,10,6,21,8,6,0,0,0,55,15,26,36.6,52
36,2021-05-18,18:00:00,37,Tue,Leeds United,Away,W,2,0,Southampton,1.7,1.6,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,2,15,7,46.7,0.13,0.29,18.8,0,0,0,1.7,1.7,0.12,0.3,0.3,3,0,3,100.0,1,1.3,1.3,0,0,0,0,4,11,36.4,24,6,16.7,26.9,13,53.8,38.2,11,1,9.1,1,11.4,315,426,73.9,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,1,1.3,0.6,11,17,6,1,23,426,363,62,12,3,6,12,32,4,2,2,0,315,1,16,26,20,3,1,2,0,0,3,2,0,0,1,0,0,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,548,75,241,220,91,17,548,7,17,41.2,13,13,311,23,3,0,0,12,9,1,12,15,20,0,0,0,51,16,10,61.5,49
37,2021-05-23,16:00:00,38,Sun,Leeds United,Home,W,3,1,West Brom,2.3,1.0,8000.0,Liam Cooper,3-4-3,David Coote,3,16,8,50.0,0.13,0.25,18.9,1,1,1,2.3,1.5,0.09,0.7,0.5,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,1,2,50.0,19,4,10.5,20.8,8,0.0,14.1,9,0,0.0,0,8.5,440,542,81.2,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,1,1.2,1.2,12,36,15,2,36,542,489,50,13,1,2,17,19,8,7,0,0,440,3,6,30,21,2,1,3,1,2,5,3,1,0,0,1,0,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,649,61,208,280,165,29,648,7,23,30.4,18,3,433,35,2,0,0,12,11,3,17,8,14,0,0,0,59,17,10,63.0,64
0,2020-09-13,16:30:00,1,Sun,Everton,Away,W,1,0,Tottenham,1.2,1.1,0.0,Seamus Coleman,4-3-3,Martin Atkinson,1,15,4,26.7,0.07,0.25,17.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,5,0,5,100.0,1,0.9,0.9,0,0,0,0,6,23,26.1,33,5,63.6,46.0,4,50.0,38.3,19,1,5.3,1,14.2,470,564,83.3,7841,2489,232,259,89.6,168,186,90.3,48,83,57.8,1,0.9,0.5,13,17,9,1,32,564,523,40,15,1,7,12,17,3,1,2,0,470,1,9,30,22,1,5,0,1,1,2,0,1,0,0,1,0,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0,683,80,242,358,91,17,683,18,20,90.0,12,7,465,31,0,0,0,7,14,1,12,19,9,0,0,0,53,14,18,43.8,48
1,2020-09-19,12:30:00,2,Sat,Everton,Home,W,5,2,West Brom,3.9,0.3,0.0,Seamus Coleman,4-3-3,Mike Dean,5,17,7,41.2,0.29,0.71,12.0,1,0,0,3.9,3.9,0.24,1.1,1.1,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,1,5,20.0,33,5,12.1,22.2,5,20.0,27.2,4,0,0.0,0,13.5,751,854,87.9,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,3,1.9,1.8,12,35,7,1,37,854,806,47,11,3,5,32,17,11,4,5,1,751,1,10,27,15,6,1,3,2,0,9,5,1,1,2,0,0,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1,941,62,258,501,186,36,941,7,15,46.7,14,10,747,37,1,0,0,9,10,1,32,6,13,0,0,0,56,12,14,46.2,71
2,2020-09-26,15:00:00,3,Sat,Everton,Away,W,2,1,Crystal Palace,1.9,0.4,0.0,Seamus Coleman,4-3-3,Kevin Friend,2,9,4,44.4,0.11,0.25,17.2,1,1,1,1.9,1.1,0.13,0.1,-0.1,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,8,19,42.1,30,4,50.0,36.9,6,66.7,50.8,17,1,5.9,1,8.0,460,567,81.1,8084,2635,201,227,88.5,183,209,87.6,49,83,59.0,1,0.9,0.7,6,19,4,1,17,567,512,55,15,0,6,14,25,6,1,3,0,460,0,14,19,15,2,0,0,2,0,3,3,0,0,0,0,0,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0,696,76,261,328,109,14,695,7,17,41.2,16,16,451,16,1,0,0,15,14,0,14,10,10,0,0,0,50,19,15,55.9,58
3,2020-10-03,15:00:00,4,Sat,Everton,Home,W,4,2,Brighton,1.6,1.3,0.0,Seamus Coleman,4-3-3,Simon Hooper,4,11,6,54.5,0.36,0.67,16.3,0,0,0,1.6,1.6,0.15,2.4,2.4,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,3,15,20.0,24,4,45.8,36.9,8,50.0,39.5,15,1,6.7,0,6.3,423,503,84.1,6465,2140,227,244,93.0,160,179,89.4,21,50,42.0,4,1.6,1.6,10,17,10,3,13,503,460,43,16,0,2,12,13,3,2,0,0,423,0,8,19,12,3,1,1,2,0,8,5,2,0,0,1,0,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,622,73,213,301,114,17,622,9,15,60.0,18,14,421,13,0,0,0,13,13,0,12,26,15,0,0,0,46,9,4,69.2,43
4,2020-10-17,12:30:00,5,Sat,Everton,Home,D,2,2,Liverpool,1.2,2.6,0.0,Seamus Coleman,4-3-3,Michael Oliver,2,11,5,45.5,0.18,0.4,17.4,0,0,0,1.2,1.2,0.11,0.8,0.8,8,2,6,75.0,0,2.4,0.4,0,0,0,0,11,30,36.7,26,4,65.4,47.1,13,100.0,71.8,17,0,0.0,0,10.3,302,410,73.7,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,2,1.2,1.0,10,21,5,3,20,410,365,43,12,1,3,12,12,2,1,1,0,302,2,9,23,17,2,1,2,0,1,5,2,1,0,1,0,1,16,8,8,8,0,11,22,50.0,11,12,5,7,1,17,26,2,517,88,195,224,101,12,517,8,12,66.7,15,14,297,18,3,1,0,15,8,2,12,1,8,0,0,0,57,19,10,65.5,42
5,2020-10-25,14:00:00,6,Sun,Everton,Away,L,0,2,Southampton,0.4,0.7,0.0,Gylfi Sigurdsson,4-3-3,Kevin Friend,0,6,2,33.3,0.0,0.0,20.3,1,0,0,0.4,0.4,0.06,-0.4,-0.4,6,2,4,66.7,0,0.5,-1.5,0,0,0,0,1,4,25.0,14,2,28.6,28.5,6,0.0,11.8,12,0,0.0,3,25.0,454,550,82.5,7321,2200,220,246,89.4,190,214,88.8,32,57,56.1,0,0.3,0.4,4,29,7,1,25,550,507,42,11,0,3,21,17,5,3,0,0,454,1,8,12,7,1,2,0,1,1,0,0,0,0,0,0,0,15,9,5,9,1,8,26,30.8,18,8,1,7,11,26,16,0,641,52,207,335,106,16,641,13,21,61.9,14,10,450,25,2,1,0,11,10,1,21,11,9,0,0,0,48,10,5,66.7,46
6,2020-11-01,14:00:00,7,Sun,Everton,Away,L,1,2,Newcastle Utd,1.5,2.9,0.0,Gylfi Sigurdsson,4-3-2-1,Stuart Attwell,1,15,4,26.7,0.07,0.25,19.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,4,2,2,75.0,0,2.7,0.7,1,1,0,0,4,6,66.7,18,3,33.3,31.1,3,0.0,20.7,6,1,16.7,1,18.7,577,660,87.4,9631,2620,251,270,93.0,260,286,90.9,44,62,71.0,0,0.7,1.0,12,35,8,1,25,660,617,43,10,1,2,27,23,4,2,0,2,577,0,10,30,24,3,1,0,2,0,2,2,0,0,0,0,0,22,12,8,8,6,10,21,47.6,11,16,4,12,6,28,13,0,765,47,177,432,160,21,765,5,12,41.7,19,6,573,25,4,0,0,10,8,0,27,6,12,0,1,0,46,10,6,62.5,61
7,2020-11-07,12:30:00,8,Sat,Everton,Home,L,1,3,Manchester Utd,0.4,1.5,0.0,Seamus Coleman,4-3-3,Paul Tierney,1,7,1,14.3,0.14,1.0,16.2,0,0,0,0.4,0.4,0.06,0.6,0.6,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,7,19,36.8,41,10,36.6,31.4,6,66.7,48.5,5,1,20.0,1,14.0,475,584,81.3,8294,2656,210,228,92.1,200,220,90.9,47,88,53.4,0,0.3,0.6,5,32,11,2,25,584,527,54,20,0,4,29,19,5,3,1,0,475,3,14,13,13,0,0,0,0,0,1,1,0,0,0,0,0,25,12,14,8,3,7,13,53.8,6,13,3,10,6,31,10,1,688,63,231,300,164,21,688,12,19,63.2,16,6,468,24,4,0,0,12,19,3,29,6,12,0,0,0,58,18,14,56.3,55
8,2020-11-22,12:00:00,9,Sun,Everton,Away,W,3,2,Fulham,2.0,1.9,0.0,Lucas Digne,3-4-3,Andy Madley,3,9,7,77.8,0.33,0.43,15.1,0,0,0,2.0,2.0,0.22,1.0,1.0,6,2,4,66.7,0,1.5,-0.5,1,0,0,1,8,25,32.0,35,6,62.9,45.1,4,75.0,53.0,9,0,0.0,0,0.0,426,563,75.7,7684,2424,196,234,83.8,176,202,87.1,45,96,46.9,2,1.2,1.9,8,27,8,2,23,563,516,44,16,0,2,21,16,5,3,2,0,426,3,14,15,13,1,0,0,1,0,4,4,0,0,0,0,0,22,15,14,7,1,4,23,17.4,19,11,4,7,12,34,18,0,660,68,264,271,132,23,660,11,16,68.8,14,7,423,23,0,0,0,10,13,3,21,12,15,0,1,0,65,18,12,60.0,46
9,2020-11-28,17:30:00,10,Sat,Everton,Home,L,0,1,Leeds United,1.2,2.9,0.0,Mason Holgate,3-4-3,Chris Kavanagh,0,15,8,53.3,0.0,0.0,17.7,0,0,0,1.2,1.2,0.08,-1.2,-1.2,6,1,5,83.3,0,2.3,1.3,0,0,0,0,13,24,54.2,36,7,52.8,38.7,7,71.4,52.3,10,2,20.0,4,14.9,327,424,77.1,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,0,1.2,0.7,13,16,8,2,21,424,378,44,20,1,2,13,11,4,3,1,0,327,2,4,27,20,1,3,1,0,2,0,0,0,0,0,0,0,19,10,8,6,5,9,15,60.0,6,15,6,9,15,34,25,0,555,79,214,211,137,22,555,13,20,65.0,15,12,326,21,1,0,0,8,14,2,13,15,10,0,0,0,51,16,13,55.2,41
10,2020-12-05,12:30:00,11,Sat,Everton,Away,D,1,1,Burnley,2.2,0.8,0.0,Michael Keane,3-4-3,Anthony Taylor,1,13,6,46.2,0.08,0.17,17.8,0,0,0,2.2,2.2,0.17,-1.2,-1.2,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,23,21.7,45,7,44.4,34.9,3,100.0,73.7,23,1,4.3,2,14.2,506,629,80.4,8107,2589,242,269,90.0,189,218,86.7,43,84,51.2,1,2.2,1.5,11,27,13,2,34,629,591,35,6,1,6,18,20,4,1,2,0,506,3,11,23,20,0,2,1,0,0,2,2,0,0,0,0,0,19,15,9,10,0,8,25,32.0,17,8,3,5,12,31,22,0,731,78,252,344,142,24,731,13,23,56.5,14,5,500,32,0,0,0,9,6,3,18,12,15,0,0,0,67,21,18,53.8,58
