,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,Unnamed: 22_level_0
372,359,Pedro,es ESP,"FW,MF",Chelsea,32,1987,7.3,431,4,49,208,182,33,431,12,21,57.1,18,9,316,47,Matches
373,360,Nicolas Pépé,ci CIV,"MF,FW",Arsenal,24,1995,22.3,1109,10,134,392,612,85,1108,72,133,54.1,61,53,819,121,Matches
374,361,Andreas Pereira,br BRA,MF,Manchester Utd,23,1996,16.5,971,12,92,452,437,48,971,20,33,60.6,44,41,706,85,Matches
375,362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28.0,2371,103,593,1112,687,55,2371,60,101,59.4,44,31,1465,76,Matches
376,363,Roberto Pereyra,ar ARG,"MF,FW",Watford,28,1991,18.3,872,16,133,393,366,51,871,20,53,37.7,47,27,596,68,Matches
377,364,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,22.3,1084,13,126,473,494,113,1083,36,68,52.9,63,58,787,122,Matches
378,365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38.0,1467,1237,1450,17,0,0,1467,0,0,,2,0,647,0,Matches
379,366,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,0.2,13,1,1,3,9,1,13,0,0,,2,1,5,1,Matches
380,367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,1200,73,296,634,281,14,1200,4,12,33.3,24,6,584,22,Matches
381,368,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,3.2,146,2,16,50,83,11,146,7,11,63.6,8,4,118,16,Matches
382,369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,1167,31,207,711,259,26,1166,27,38,71.1,19,32,911,25,Matches
383,370,Nick Pope,eng ENG,GK,Burnley,27,1992,38.0,1296,1002,1255,40,1,1,1296,0,0,,1,0,376,0,Matches
384,371,Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,712,20,150,357,212,18,712,12,25,48.0,27,17,460,32,Matches
385,372,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,17,3,7,8,2,2,17,0,0,,0,0,7,0,Matches
386,373,Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,2157,67,463,1319,406,28,2157,46,64,71.9,61,24,1509,33,Matches
387,374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,786,15,58,297,437,155,784,24,43,55.8,58,34,522,183,Matches
388,375,Christian Pulisic,us USA,"FW,MF",Chelsea,20,1998,19.1,1006,6,102,390,531,129,1006,55,108,50.9,53,63,821,128,Matches
389,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
390,376,Ignacio Pussetto,ar ARG,"MF,DF",Watford,23,1995,0.8,59,3,21,25,14,1,59,2,5,40.0,3,2,21,0,Matches
391,377,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,0.2,22,0,5,13,4,0,22,1,2,50.0,2,1,12,0,Matches
392,378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37.0,1257,1098,1243,13,1,0,1257,0,0,,0,0,403,0,Matches
393,379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2.0,49,43,49,0,0,0,49,0,0,,0,0,10,0,Matches
394,380,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,21,1997,29.4,1334,21,76,457,822,150,1326,60,122,49.2,66,34,1070,186,Matches
395,381,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,30.7,1443,30,182,638,672,106,1443,79,123,64.2,73,52,986,148,Matches
396,382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12.0,436,373,429,7,0,0,436,0,0,,1,0,165,0,Matches
397,383,Declan Rice,eng ENG,MF,West Ham,20,1999,38.0,2144,104,582,1335,267,24,2144,49,65,75.4,26,21,1273,24,Matches
398,384,Richarlison,br BRA,"FW,MF",Everton,22,1997,34.1,1331,48,168,513,681,172,1331,61,111,55.0,92,74,931,188,Matches
399,385,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,1835,99,641,753,458,10,1835,13,24,54.2,26,21,832,28,Matches
400,386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,478,29,136,251,94,5,478,8,11,72.7,11,7,247,8,Matches
401,387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,844,40,209,361,285,14,843,8,14,57.1,20,7,464,26,Matches
402,388,Roberto,es ESP,GK,West Ham,33,1986,7.6,260,231,259,1,0,0,260,0,0,,1,0,78,0,Matches
403,389,Patrick Roberts,eng ENG,MF,Norwich City,22,1997,0.3,11,0,2,7,4,0,11,4,4,100.0,0,0,9,2,Matches
404,390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,3268,90,620,1569,1114,82,3268,22,44,50.0,50,9,2306,140,Matches
405,391,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,7.5,221,0,19,97,108,23,221,5,13,38.5,16,17,153,42,Matches
406,392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,340,36,134,185,24,1,340,2,2,100.0,4,1,183,0,Matches
407,393,Rodri,es ESP,MF,Manchester City,23,1996,27.6,2808,82,519,1849,469,28,2808,30,33,90.9,22,28,2213,21,Matches
408,394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,773,19,68,322,394,81,772,18,39,46.2,62,43,545,110,Matches
409,395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,3,1,3,0,0,0,3,0,0,,0,0,1,0,Matches
410,396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,74,8,25,37,12,2,74,0,1,0.0,0,0,41,0,Matches
411,397,Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,1287,66,268,866,165,4,1287,13,16,81.3,14,4,733,10,Matches
412,398,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,669,46,181,317,179,12,669,10,20,50.0,11,5,421,11,Matches
413,399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,496,22,153,281,68,4,496,5,9,55.6,6,1,291,9,Matches
414,400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19.0,1670,152,740,873,68,16,1670,3,4,75.0,5,3,1216,0,Matches
415,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
416,401,Lukas Rupp,de GER,MF,Norwich City,28,1991,7.7,352,22,89,181,85,13,352,4,6,66.7,15,18,218,17,Matches
417,402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38.0,1576,1272,1570,6,0,0,1576,0,0,,2,0,848,0,Matches
418,403,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,20.7,766,12,116,311,385,77,766,121,180,67.2,73,51,554,57,Matches
419,404,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,1993,161,857,1055,88,28,1993,7,10,70.0,13,5,1191,7,Matches
420,405,Bukayo Saka,eng ENG,"DF,MF",Arsenal,17,2001,19.5,1038,35,251,407,388,56,1038,32,55,58.2,42,22,688,75,Matches
421,406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,638,92,366,270,9,3,638,4,5,80.0,6,5,400,2,Matches
422,407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32.0,1356,4,57,386,925,291,1353,50,83,60.2,88,67,1084,286,Matches
423,408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,268,6,12,123,136,33,268,9,15,60.0,26,12,193,49,Matches
424,409,Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,64,3,10,48,6,0,64,1,1,100.0,0,1,34,0,Matches
425,410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27.0,1858,257,930,894,46,15,1858,8,10,80.0,12,6,1213,8,Matches
426,411,Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,9,0,0,2,7,1,9,0,0,,0,0,8,3,Matches
427,412,Ismaila Sarr,sn SEN,"MF,FW",Watford,21,1998,22.5,865,11,94,305,487,104,865,47,96,49.0,75,56,671,124,Matches
428,413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,1059,126,521,459,96,19,1059,16,24,66.7,14,5,554,6,Matches
429,414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4.0,228,16,72,74,84,8,228,5,8,62.5,13,6,127,18,Matches
430,415,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,11.5,481,14,103,227,158,30,481,13,24,54.2,25,16,312,50,Matches
431,416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38.0,1272,1062,1254,18,0,0,1272,0,1,0.0,1,0,559,0,Matches
432,417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,685,26,154,444,91,4,685,3,3,100.0,7,4,435,3,Matches
433,418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,227,7,49,102,80,9,227,4,6,66.7,10,1,147,11,Matches
434,419,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,27,1991,2.1,124,0,14,68,43,2,124,2,4,50.0,2,6,95,9,Matches
435,420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,321,2,26,103,198,54,321,16,22,72.7,35,31,253,93,Matches
436,421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,1497,75,410,673,424,34,1497,22,31,71.0,15,3,975,60,Matches
437,422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,1353,57,341,767,261,22,1353,15,20,75.0,24,10,804,20,Matches
438,423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,1445,54,413,665,385,19,1445,14,25,56.0,28,12,808,38,Matches
439,424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,1426,37,219,729,488,51,1425,16,30,53.3,41,26,842,76,Matches
440,425,Bernardo Silva,pt POR,"MF,FW",Manchester City,24,1994,22.6,1709,19,171,701,851,142,1709,40,55,72.7,24,21,1318,133,Matches
441,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
442,426,David Silva,es ESP,MF,Manchester City,33,1986,20.3,1699,19,130,750,831,172,1699,33,44,75.0,34,19,1403,175,Matches
443,427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,134,19,67,61,7,1,134,4,5,80.0,1,2,66,0,Matches
444,428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,1581,69,373,886,350,29,1581,40,67,59.7,39,21,1007,47,Matches
445,429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,46,2,14,29,3,0,46,0,0,,1,1,28,0,Matches
446,430,William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,254,2,41,143,73,7,254,0,1,0.0,5,2,181,12,Matches
447,431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,1307,69,391,605,325,24,1307,24,51,47.1,27,14,725,37,Matches
448,432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,46,2,10,21,17,0,46,2,3,66.7,4,1,39,5,Matches
449,433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,16.8,794,15,124,306,375,46,794,19,36,52.8,16,25,492,78,Matches
450,434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2.8,167,6,39,71,58,2,167,2,2,100.0,4,1,92,3,Matches
451,435,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,923,58,247,441,241,16,923,4,4,100.0,18,9,402,13,Matches
452,436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,662,17,75,288,306,75,662,26,62,41.9,52,54,464,98,Matches
453,437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,543,44,156,273,120,35,543,0,4,0.0,11,1,286,15,Matches
454,438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,2700,263,1342,1304,65,33,2700,17,22,77.3,17,2,1861,4,Matches
455,439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,0.5,32,1,4,16,12,3,32,2,5,40.0,1,3,22,4,Matches
456,440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,958,88,350,415,203,22,958,16,23,69.6,15,11,478,27,Matches
457,441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,7.9,383,9,65,132,189,18,382,11,18,61.1,12,8,233,30,Matches
458,442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,2,2,2,0,0,0,2,0,0,,0,0,1,0,Matches
459,443,Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,1972,102,530,1203,251,7,1972,10,12,83.3,19,13,1332,15,Matches
460,444,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,1590,196,722,829,51,20,1590,7,11,63.6,17,4,856,9,Matches
461,445,Raheem Sterling,eng ENG,"FW,MF",Manchester City,24,1994,29.5,1596,11,83,508,1021,270,1595,56,107,52.3,67,60,1314,282,Matches
462,446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,2261,85,505,951,831,73,2261,61,84,72.6,55,43,1330,77,Matches
463,447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,550,27,82,265,208,37,550,17,29,58.6,26,21,410,50,Matches
464,448,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,1129,98,387,685,63,12,1129,5,5,100.0,3,0,869,1,Matches
465,449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,0.8,32,0,2,10,20,1,32,1,3,33.3,5,2,30,6,Matches
466,450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,78,3,21,40,17,0,78,2,2,100.0,1,2,51,1,Matches
467,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
468,451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,153,9,52,83,20,0,153,0,0,,4,2,84,1,Matches
469,452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,0.3,21,0,2,6,13,6,21,1,2,50.0,3,1,16,4,Matches
470,453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,322,35,133,162,32,2,322,6,7,85.7,13,5,160,3,Matches
471,454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,1481,118,491,627,382,24,1481,8,21,38.1,16,14,768,40,Matches
472,455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38.0,1841,307,869,878,102,72,1841,13,13,100.0,17,4,797,2,Matches
473,456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,1330,100,402,611,333,9,1330,19,40,47.5,22,11,612,14,Matches
474,457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,634,59,232,292,113,5,634,2,2,100.0,5,2,327,9,Matches
475,458,Nathan Tella,eng ENG,FW,Southampton,20,1999,0.0,2,0,0,1,1,1,2,0,0,,0,0,2,1,Matches
476,459,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,26.0,1530,120,535,868,139,11,1530,15,20,75.0,18,8,954,11,Matches
477,460,Jordan Thomas,eng ENG,MF,Norwich City,18,2001,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Matches
478,461,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,3.0,218,5,37,103,82,5,218,3,3,100.0,7,3,149,8,Matches
479,462,Max Thompson,eng ENG,FW,Burnley,17,2002,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Matches
480,463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,2168,27,321,1183,681,51,2168,29,48,60.4,47,27,1612,102,Matches
481,464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,11.0,673,40,227,262,193,14,673,12,15,80.0,11,5,388,23,Matches
482,465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,883,129,563,297,32,21,883,1,2,50.0,5,1,464,4,Matches
483,466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,1317,120,676,596,52,9,1317,9,12,75.0,11,4,971,1,Matches
484,467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,1094,55,287,628,188,25,1094,17,23,73.9,18,9,719,23,Matches
485,468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2.0,66,2,10,30,27,7,66,6,6,100.0,3,5,53,10,Matches
486,469,Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,90,1,3,24,63,27,90,1,1,100.0,8,3,68,25,Matches
487,470,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,14.4,641,16,112,264,284,17,641,38,53,71.7,32,35,405,50,Matches
488,471,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,28.9,1320,24,135,546,685,106,1320,183,246,74.4,88,65,1004,156,Matches
489,472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1.0,33,29,33,0,0,0,33,0,0,,0,0,14,0,Matches
490,473,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,21.7,759,21,130,265,378,74,759,30,64,46.9,71,20,492,127,Matches
491,474,Leandro Trossard,be BEL,"MF,FW",Brighton,24,1994,22.3,1021,15,109,391,538,94,1021,29,53,54.7,51,33,747,164,Matches
492,475,Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,773,55,230,487,64,9,773,6,7,85.7,16,7,484,2,Matches
493,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
494,476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,175,8,51,101,24,0,175,0,3,0.0,1,2,113,0,Matches
495,477,Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,448,28,131,196,129,12,448,14,27,51.9,14,19,168,17,Matches
496,478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,139,18,70,62,7,0,139,1,1,100.0,2,1,92,0,Matches
497,479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38.0,3587,316,1368,2122,102,49,3587,3,4,75.0,2,2,2576,14,Matches
498,480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,742,28,39,283,425,173,737,23,47,48.9,51,16,483,195,Matches
499,481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,0.6,15,0,0,4,11,3,15,1,1,100.0,1,2,12,3,Matches
500,482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,1375,148,609,701,71,6,1375,5,8,62.5,9,7,854,7,Matches
501,483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,1052,110,456,556,45,18,1052,3,5,60.0,11,1,574,1,Matches
502,484,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,7.2,447,15,129,191,130,14,447,20,44,45.5,10,14,254,10,Matches
503,485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1.0,78,1,9,34,35,1,78,0,1,0.0,2,1,59,9,Matches
504,486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,548,12,127,319,105,8,548,5,8,62.5,9,10,377,17,Matches
505,487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,227,9,18,83,127,37,227,6,18,33.3,19,7,165,51,Matches
506,488,Theo Walcott,eng ENG,MF,Everton,30,1989,14.3,555,4,72,200,289,71,555,17,32,53.1,38,22,385,81,Matches
507,489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,2353,60,431,1375,569,33,2353,23,31,74.2,22,15,1720,70,Matches
508,490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,524,29,147,258,128,10,524,17,19,89.5,9,6,282,14,Matches
509,491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,239,12,62,111,72,5,239,5,7,71.4,3,3,169,9,Matches
510,492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,2534,100,732,1105,724,41,2534,54,82,65.9,34,44,1460,65,Matches
511,493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,20,0,2,16,3,0,20,1,1,100.0,0,0,11,0,Matches
512,494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,1534,120,538,695,310,10,1534,8,15,53.3,20,12,749,21,Matches
513,495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38.0,2399,119,440,1267,709,42,2397,14,21,66.7,28,21,1158,54,Matches
514,496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,4,1,4,0,0,0,4,0,0,,0,0,2,0,Matches
515,497,Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,2222,286,1166,972,98,29,2222,14,18,77.8,19,5,1443,2,Matches
516,498,Danny Welbeck,eng ENG,"MF,FW",Watford,28,1990,9.1,265,6,37,100,136,41,265,9,20,45.0,21,20,188,55,Matches
517,499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35.0,2145,61,298,1371,489,21,2144,8,20,40.0,28,11,1272,25,Matches
518,500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,1.1,65,0,5,29,31,7,65,2,4,50.0,4,2,47,12,Matches
519,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
520,501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,1941,41,267,1167,523,74,1941,41,74,55.4,43,30,1435,84,Matches
521,502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,758,61,261,314,198,20,758,21,32,65.6,21,7,345,10,Matches
522,503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,757,31,216,330,217,20,757,16,22,72.7,22,7,494,25,Matches
523,504,Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,248,5,54,111,87,9,248,6,11,54.5,5,1,148,9,Matches
524,505,Willian,br BRA,"FW,MF",Chelsea,30,1988,28.9,1921,17,182,733,1038,123,1917,65,92,70.7,62,30,1428,171,Matches
525,506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,9.5,499,28,92,246,170,33,499,21,32,65.6,29,18,330,43,Matches
526,507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,105,1,11,66,29,2,105,1,4,25.0,8,9,77,6,Matches
527,508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,853,23,74,315,471,141,853,24,45,53.3,107,51,628,185,Matches
528,509,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,18.3,838,16,112,379,357,49,838,17,33,51.5,35,21,534,62,Matches
529,510,Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,1925,54,391,1266,285,4,1925,15,21,71.4,26,15,1436,18,Matches
530,511,Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,727,24,54,292,385,106,726,6,14,42.9,78,30,588,158,Matches
531,512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,2189,125,611,1290,302,18,2189,25,32,78.1,28,12,1583,24,Matches
532,513,Andriy Yarmolenko,ua UKR,MF,West Ham,29,1989,11.0,524,9,74,197,255,49,524,10,16,62.5,23,11,407,50,Matches
533,514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,408,39,140,167,102,5,408,1,6,16.7,14,5,220,13,Matches
534,515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,337,39,165,151,21,10,337,1,1,100.0,2,2,198,3,Matches
535,516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,844,35,186,440,227,7,844,7,14,50.0,9,7,487,15,Matches
536,517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,406,39,121,205,82,6,406,2,3,66.7,4,1,199,21,Matches
537,518,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,26,1992,36.4,1729,8,166,697,915,197,1729,163,267,61.0,130,148,1390,227,Matches
538,519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,852,164,536,306,15,8,852,5,7,71.4,6,4,479,0,Matches
539,520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,1491,24,266,740,495,8,1491,3,9,33.3,13,8,1112,55,Matches
540,521,Richairo Živković,nl NED,FW,Sheffield Utd,22,1996,1.2,29,0,0,13,17,3,29,0,3,0.0,1,3,21,5,Matches
541,522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26.0,2365,243,1137,1185,53,25,2365,8,12,66.7,12,5,1711,1,Matches
