,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
414,Mads Roerslev,DEN,DF,Brentford,22,1999,21,12,1240,13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.5,0.5,0.6,1.1,0.04,0.04,0.08,0.04,0.08,230.0,358.0,64.2,3857.0,1221.0,107.0,138.0,77.5,100.0,149.0,67.1,17.0,45.0,37.8,1,0.6,0.8,0.4,7.0,16.0,8.0,7.0,19.0,358.0,332.0,25.0,0.0,0.0,0.0,35,25.0,0.0,0.0,0.0,0.0,230.0,1.0,16.0,15.0,1.09,11.0,0.0,1.0,1.0,2.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,23.0,12,19.0,2.0,2.0,14.0,32.0,43.8,18.0,14.0,5.0,9.0,16,39.0,29.0,0.0,488.0,45.0,186.0,178.0,126.0,11.0,488.0,4.0,15.0,26.7,9.0,4.0,258.0,25.0,59,36.3,89.0,11,9,19.0,15,1.29,17,27,-10,-0.73,-0.81,14.4,20.6,-6.2,-0.45,-0.59,0,18,8,2,35,12,0.0,1.0,0,54.0,12.0,25.0,32.4,1.0,5.0,2.0,40.0,0.36,0.15,0.2,0.5,17.4,0.0,0.11,0.5,0.5
415,Cristian Romero,ARG,DF,Tottenham,23,1998,22,21,1844,20.5,1,0,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.3,0.9,0.03,0.02,0.04,0.03,0.04,1149.0,1325.0,86.7,20261.0,7100.0,473.0,517.0,91.5,551.0,590.0,93.4,93.0,159.0,58.5,0,0.3,0.5,-0.3,6.0,57.0,7.0,0.0,60.0,1325.0,1281.0,43.0,35.0,2.0,13.0,0,8.0,0.0,0.0,0.0,0.0,1149.0,1.0,14.0,18.0,0.88,15.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,62.0,39,39.0,21.0,2.0,22.0,34.0,64.7,12.0,46.0,21.0,25.0,33,95.0,74.0,1.0,1575.0,229.0,812.0,683.0,98.0,21.0,1575.0,9.0,14.0,64.3,14.0,5.0,1041.0,8.0,84,53.9,88.0,19,1,1.0,2,1.64,38,25,13,0.63,-0.28,31.6,25.1,6.5,0.32,-0.52,0,28,15,2,0,39,0.0,1.0,0,148.0,43.0,30.0,58.9,1.0,6.0,2.0,33.3,0.29,0.1,0.17,0.5,13.9,0.0,0.09,0.4,0.4
416,Oriol Romeu,ESP,MF,Southampton,29,1991,36,34,2889,32.1,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.7,1.7,3.0,4.7,0.05,0.09,0.15,0.05,0.15,1377.0,1691.0,81.4,23235.0,6192.0,676.0,787.0,85.9,535.0,614.0,87.1,133.0,198.0,67.2,2,3.0,2.5,-1.0,37.0,148.0,23.0,3.0,117.0,1691.0,1657.0,29.0,29.0,7.0,20.0,13,0.0,0.0,0.0,0.0,0.0,1377.0,5.0,23.0,77.0,2.4,70.0,0.0,2.0,0.0,0.0,5.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,77.0,39,25.0,45.0,7.0,28.0,73.0,38.4,45.0,39.0,8.0,31.0,51,128.0,43.0,0.0,2008.0,82.0,433.0,1218.0,380.0,51.0,2008.0,30.0,40.0,75.0,42.0,16.0,1242.0,30.0,80,84.5,84.0,21,2,14.0,1,1.08,40,52,-12,-0.37,1.66,43.8,49.5,-5.7,-0.18,1.12,0,46,24,0,13,39,0.0,0.0,0,259.0,67.0,47.0,58.8,2.0,24.0,4.0,16.7,0.75,0.12,0.08,0.5,22.4,0.0,0.07,0.3,0.3
417,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,30,27,2456,27.3,18,3,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,17.9,15.6,3.2,18.7,0.66,0.12,0.77,0.57,0.69,726.0,904.0,80.3,8929.0,1337.0,469.0,541.0,86.7,174.0,218.0,79.8,20.0,29.0,69.0,3,3.2,2.0,-0.2,26.0,46.0,16.0,0.0,38.0,904.0,866.0,35.0,3.0,2.0,3.0,15,7.0,0.0,0.0,0.0,0.0,726.0,3.0,25.0,82.0,3.0,62.0,0.0,9.0,6.0,5.0,0.0,9.0,0.33,4.0,0.0,2.0,1.0,2.0,0.0,8.0,6,1.0,5.0,2.0,2.0,6.0,33.3,4.0,8.0,0.0,8.0,2,10.0,29.0,0.0,1159.0,30.0,102.0,495.0,568.0,168.0,1156.0,20.0,32.0,62.5,50.0,30.0,943.0,180.0,82,71.8,88.0,21,3,28.0,0,1.63,40,41,-1,-0.04,-0.13,48.8,43.7,5.1,0.19,0.47,0,16,18,33,15,6,2.0,0.0,0,52.0,42.0,68.0,38.2,18.0,107.0,39.0,36.4,3.92,1.43,0.14,0.38,15.5,8.0,0.15,0.1,-0.6
418,Salomon Rondon,VEN,FW,Everton,31,1989,20,8,790,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,2.4,2.4,1.0,3.3,0.27,0.11,0.38,0.27,0.38,117.0,193.0,60.6,1410.0,190.0,77.0,116.0,66.4,23.0,41.0,56.1,5.0,5.0,100.0,1,1.0,0.7,0.0,8.0,4.0,1.0,0.0,2.0,193.0,190.0,3.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,117.0,0.0,9.0,17.0,1.94,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,0,6.0,10.0,0.0,278.0,12.0,30.0,110.0,139.0,42.0,278.0,4.0,10.0,40.0,25.0,10.0,202.0,41.0,40,23.1,78.0,5,12,14.0,10,0.85,8,16,-8,-0.91,-0.4,12.8,14.5,-1.6,-0.19,0.22,0,12,4,5,6,1,0.0,0.0,0,20.0,38.0,56.0,40.4,1.0,21.0,6.0,28.6,2.39,0.68,0.05,0.17,12.0,0.0,0.11,-1.4,-1.4
419,Danny Rose,ENG,DF,Watford,31,1990,8,7,689,7.7,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.04,0.13,0.17,0.04,0.17,227.0,340.0,66.8,4251.0,2343.0,104.0,118.0,88.1,90.0,128.0,70.3,29.0,71.0,40.8,0,1.0,0.5,-1.0,5.0,29.0,7.0,1.0,25.0,340.0,225.0,113.0,18.0,4.0,5.0,24,87.0,8.0,5.0,3.0,0.0,227.0,2.0,11.0,15.0,1.96,11.0,3.0,0.0,0.0,1.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10,11.0,4.0,1.0,10.0,24.0,41.7,14.0,8.0,5.0,3.0,14,30.0,11.0,1.0,402.0,31.0,138.0,172.0,99.0,3.0,402.0,9.0,15.0,60.0,10.0,1.0,174.0,8.0,86,20.1,87.0,6,1,79.0,7,0.5,5,16,-11,-1.44,-0.38,6.5,17.6,-11.1,-1.45,-0.89,0,10,14,1,24,10,0.0,1.0,0,41.0,4.0,7.0,36.4,0.0,4.0,1.0,25.0,0.52,0.13,0.0,0.0,20.6,0.0,0.08,-0.3,-0.3
420,Jon Rowe,ENG,"FW,MF",Norwich City,18,2003,13,0,223,2.5,0,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,0.2,0.2,0.6,0.9,0.09,0.26,0.35,0.09,0.35,48.0,72.0,66.7,534.0,142.0,34.0,42.0,81.0,8.0,10.0,80.0,1.0,7.0,14.3,1,0.6,0.2,0.4,5.0,4.0,2.0,0.0,4.0,72.0,68.0,2.0,0.0,1.0,0.0,4,0.0,2.0,2.0,0.0,0.0,48.0,2.0,4.0,8.0,3.24,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,3.0,66.7,1.0,7.0,0.0,7.0,3,6.0,1.0,0.0,112.0,2.0,17.0,47.0,49.0,7.0,112.0,4.0,13.0,30.8,6.0,10.0,75.0,15.0,17,6.5,0.0,0,13,17.0,8,0.23,2,5,-3,-1.21,0.42,2.7,5.6,-2.9,-1.18,0.05,0,3,7,1,4,2,0.0,0.0,0,13.0,1.0,8.0,11.1,0.0,3.0,2.0,66.7,1.21,0.81,0.0,0.0,16.1,0.0,0.08,-0.2,-0.2
422,Antonio Rudiger,GER,DF,Chelsea,28,1993,34,34,3035,33.7,3,0,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,3.1,3.1,0.8,3.9,0.09,0.02,0.12,0.09,0.12,2217.0,2534.0,87.5,41765.0,13322.0,865.0,926.0,93.4,1079.0,1167.0,92.5,247.0,369.0,66.9,0,0.8,1.5,-0.8,12.0,219.0,24.0,3.0,119.0,2534.0,2462.0,63.0,50.0,7.0,34.0,15,13.0,0.0,0.0,0.0,0.0,2217.0,9.0,18.0,49.0,1.45,38.0,0.0,0.0,4.0,2.0,5.0,9.0,0.27,6.0,0.0,0.0,1.0,2.0,0.0,48.0,28,29.0,15.0,4.0,36.0,48.0,75.0,12.0,20.0,11.0,9.0,28,76.0,91.0,1.0,2812.0,210.0,1013.0,1519.0,296.0,47.0,2812.0,6.0,12.0,50.0,20.0,8.0,2182.0,15.0,89,88.7,89.0,33,0,0.0,1,1.91,68,27,41,1.22,0.75,63.4,32.9,30.4,0.9,0.42,0,35,12,0,15,28,2.0,0.0,0,183.0,56.0,20.0,73.7,3.0,48.0,13.0,27.1,1.42,0.39,0.06,0.23,19.9,0.0,0.06,-0.1,-0.1
423,Lukas Rupp,GER,MF,Norwich City,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.5,2.4,0.1,0.18,0.28,0.1,0.28,322.0,391.0,82.4,4884.0,1244.0,170.0,191.0,89.0,116.0,129.0,89.9,22.0,35.0,62.9,0,1.5,1.1,-1.5,9.0,24.0,5.0,1.0,24.0,391.0,385.0,3.0,2.0,2.0,2.0,3,1.0,0.0,0.0,0.0,0.0,322.0,3.0,15.0,25.0,2.93,20.0,0.0,3.0,1.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,5.0,3.0,1.0,4.0,15.0,26.7,11.0,11.0,1.0,10.0,9,18.0,7.0,0.0,486.0,21.0,99.0,264.0,131.0,16.0,486.0,18.0,27.0,66.7,20.0,19.0,347.0,22.0,40,22.5,69.0,2,12,24.0,7,0.58,3,16,-13,-1.52,0.11,10.9,14.8,-3.9,-0.45,1.0,0,7,8,0,3,4,0.0,0.0,0,55.0,5.0,10.0,33.3,0.0,12.0,2.0,16.7,1.4,0.23,0.0,0.0,21.2,0.0,0.07,-0.8,-0.8
425,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,1997,35,31,2804,31.2,5,5,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,5.7,5.7,4.9,10.5,0.18,0.16,0.34,0.18,0.34,529.0,747.0,70.8,7953.0,1853.0,299.0,359.0,83.3,165.0,225.0,73.3,38.0,75.0,50.7,5,4.9,3.8,0.1,50.0,51.0,32.0,8.0,52.0,747.0,721.0,19.0,0.0,11.0,11.0,60,5.0,0.0,0.0,0.0,0.0,529.0,7.0,33.0,127.0,4.08,82.0,1.0,31.0,5.0,6.0,2.0,11.0,0.35,8.0,0.0,2.0,1.0,0.0,0.0,13.0,8,6.0,4.0,3.0,3.0,17.0,17.6,14.0,13.0,2.0,11.0,11,24.0,3.0,0.0,1168.0,7.0,87.0,475.0,652.0,112.0,1168.0,150.0,241.0,62.2,120.0,90.0,889.0,104.0,80,82.0,87.0,20,4,29.0,0,1.2,35,54,-19,-0.61,-0.76,34.9,54.3,-19.4,-0.62,-0.83,0,22,48,13,60,8,0.0,0.0,0,110.0,18.0,18.0,50.0,5.0,64.0,26.0,40.6,2.05,0.83,0.08,0.19,19.7,0.0,0.09,-0.7,-0.7
426,Romain Saiss,MAR,DF,Wolves,31,1990,31,31,2705,30.1,2,0,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,3.0,3.0,0.5,3.5,0.1,0.02,0.12,0.1,0.12,1437.0,1808.0,79.5,26860.0,12451.0,585.0,658.0,88.9,691.0,812.0,85.1,148.0,298.0,49.7,0,0.5,0.3,-0.5,7.0,159.0,1.0,0.0,102.0,1808.0,1745.0,58.0,45.0,1.0,30.0,9,13.0,0.0,0.0,0.0,0.0,1437.0,5.0,13.0,17.0,0.57,15.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,40.0,27,28.0,11.0,1.0,19.0,33.0,57.6,14.0,41.0,21.0,20.0,58,98.0,158.0,2.0,2160.0,282.0,1187.0,862.0,118.0,33.0,2160.0,7.0,10.0,70.0,10.0,5.0,1412.0,7.0,87,79.1,87.0,27,0,0.0,2,1.32,26,30,-4,-0.13,-0.01,32.0,49.2,-17.2,-0.57,0.09,0,30,15,3,9,27,0.0,2.0,0,157.0,72.0,50.0,59.0,2.0,18.0,6.0,33.3,0.6,0.2,0.11,0.33,12.3,1.0,0.17,-1.0,-1.0
427,Bukayo Saka,ENG,"FW,MF",Arsenal,19,2001,38,36,2978,33.1,11,7,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,11.2,10.2,8.3,18.5,0.34,0.25,0.59,0.31,0.56,893.0,1196.0,74.7,13040.0,2831.0,527.0,612.0,86.1,289.0,374.0,77.3,46.0,106.0,43.4,7,8.3,6.9,-1.3,68.0,40.0,31.0,6.0,62.0,1196.0,1096.0,97.0,16.0,4.0,4.0,110,21.0,59.0,51.0,1.0,1.0,893.0,3.0,48.0,156.0,4.71,106.0,20.0,9.0,10.0,11.0,0.0,18.0,0.54,9.0,4.0,0.0,2.0,3.0,0.0,40.0,21,12.0,17.0,11.0,13.0,39.0,33.3,26.0,28.0,2.0,26.0,22,62.0,23.0,0.0,1603.0,29.0,175.0,499.0,951.0,209.0,1601.0,43.0,102.0,42.2,85.0,48.0,1167.0,216.0,78,87.1,81.0,16,2,27.0,0,1.82,53,39,14,0.42,0.63,60.1,43.1,17.0,0.52,0.72,0,39,59,17,110,21,2.0,0.0,0,141.0,23.0,43.0,34.8,11.0,95.0,29.0,30.5,2.87,0.88,0.09,0.31,17.1,0.0,0.11,-0.2,-1.2
428,Mohamed Salah,EGY,FW,Liverpool,29,1992,35,30,2762,30.7,23,13,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,23.7,18.8,9.7,28.4,0.77,0.31,1.09,0.61,0.93,875.0,1136.0,77.0,11516.0,3063.0,567.0,648.0,87.5,233.0,309.0,75.4,29.0,49.0,59.2,13,9.7,7.4,3.3,62.0,46.0,57.0,4.0,96.0,1136.0,1112.0,15.0,1.0,18.0,3.0,41,7.0,1.0,1.0,0.0,0.0,875.0,9.0,38.0,139.0,4.53,103.0,0.0,16.0,18.0,2.0,0.0,25.0,0.81,17.0,0.0,5.0,2.0,1.0,0.0,17.0,8,5.0,9.0,3.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,6,23.0,5.0,0.0,1518.0,7.0,54.0,450.0,1029.0,294.0,1512.0,53.0,124.0,42.7,99.0,81.0,1280.0,314.0,79,80.8,87.0,25,5,28.0,0,2.37,78,22,56,1.82,0.18,80.2,30.2,49.9,1.63,0.55,0,12,23,12,41,8,2.0,0.0,0,86.0,7.0,33.0,17.5,23.0,133.0,49.0,36.8,4.33,1.6,0.14,0.37,15.8,1.0,0.14,-0.7,-0.8
429,Mohammed Salisu,GHA,DF,Southampton,22,1999,34,33,2972,33.0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,2.7,0.06,0.02,0.08,0.06,0.08,1388.0,1850.0,75.0,24588.0,11438.0,583.0,673.0,86.6,664.0,828.0,80.2,116.0,280.0,41.4,0,0.7,0.7,-0.7,9.0,150.0,5.0,2.0,101.0,1850.0,1706.0,142.0,44.0,0.0,10.0,13,94.0,0.0,0.0,0.0,0.0,1388.0,2.0,22.0,34.0,1.03,27.0,1.0,0.0,3.0,0.0,3.0,5.0,0.15,2.0,0.0,0.0,1.0,0.0,2.0,80.0,47,54.0,22.0,4.0,40.0,65.0,61.5,25.0,49.0,26.0,23.0,78,158.0,158.0,4.0,2282.0,277.0,1035.0,1067.0,194.0,34.0,2282.0,13.0,16.0,81.3,16.0,10.0,1212.0,4.0,87,86.9,88.0,32,1,54.0,2,1.09,42,57,-15,-0.45,1.35,45.9,52.4,-6.5,-0.2,1.2,1,38,7,2,13,47,0.0,1.0,1,244.0,101.0,60.0,62.7,0.0,24.0,9.0,37.5,0.73,0.27,0.0,0.0,12.2,0.0,0.08,-2.0,-2.0
430,Albert Sambi Lokonga,BEL,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,2.2,0.06,0.11,0.17,0.06,0.17,727.0,824.0,88.2,12262.0,3171.0,331.0,367.0,90.2,324.0,352.0,92.0,54.0,78.0,69.2,0,1.4,1.1,-1.4,18.0,68.0,14.0,1.0,58.0,824.0,795.0,28.0,24.0,6.0,8.0,2,3.0,0.0,0.0,0.0,0.0,727.0,1.0,3.0,39.0,3.09,35.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18,11.0,9.0,2.0,12.0,14.0,85.7,2.0,12.0,7.0,5.0,13,35.0,12.0,4.0,929.0,33.0,217.0,534.0,186.0,4.0,929.0,3.0,4.0,75.0,13.0,8.0,691.0,17.0,60,33.2,83.0,9,7,20.0,18,1.74,11,12,-1,-0.08,-0.63,20.0,15.9,4.1,0.33,-0.14,0,12,15,0,2,18,0.0,0.0,0,72.0,15.0,20.0,42.9,0.0,20.0,8.0,40.0,1.59,0.63,0.0,0.0,26.8,0.0,0.04,-0.8,-0.8
431,Davinson Sanchez,COL,DF,Tottenham,25,1996,23,17,1631,18.1,2,0,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.3,2.4,0.11,0.02,0.13,0.11,0.13,994.0,1133.0,87.7,17192.0,5242.0,398.0,433.0,91.9,515.0,546.0,94.3,59.0,111.0,53.2,0,0.3,1.0,-0.3,5.0,70.0,6.0,1.0,46.0,1133.0,1108.0,24.0,20.0,1.0,6.0,2,4.0,0.0,0.0,0.0,0.0,994.0,1.0,8.0,22.0,1.21,19.0,0.0,0.0,1.0,0.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,1.0,41.0,22,25.0,14.0,2.0,19.0,28.0,67.9,9.0,24.0,16.0,8.0,30,71.0,54.0,3.0,1316.0,128.0,559.0,665.0,98.0,21.0,1316.0,4.0,6.0,66.7,9.0,2.0,911.0,5.0,71,47.7,90.0,17,6,17.0,14,2.0,33,16,17,0.94,0.33,37.1,20.8,16.4,0.9,0.66,0,16,11,1,2,22,0.0,0.0,0,103.0,45.0,36.0,55.6,2.0,13.0,3.0,23.1,0.72,0.17,0.15,0.67,9.6,0.0,0.16,-0.1,-0.1
433,Jadon Sancho,ENG,"FW,MF",Manchester Utd,21,2000,29,20,1900,21.1,3,3,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,4.0,4.0,4.9,8.9,0.19,0.23,0.42,0.19,0.42,805.0,984.0,81.8,10392.0,2336.0,525.0,602.0,87.2,218.0,271.0,80.4,21.0,30.0,70.0,3,4.9,3.6,-1.9,41.0,31.0,39.0,7.0,65.0,984.0,955.0,26.0,0.0,5.0,2.0,28,18.0,7.0,0.0,1.0,0.0,805.0,3.0,16.0,88.0,4.17,71.0,3.0,10.0,2.0,1.0,1.0,10.0,0.47,7.0,0.0,2.0,0.0,0.0,1.0,14.0,8,9.0,4.0,1.0,8.0,22.0,36.4,14.0,19.0,0.0,19.0,15,29.0,5.0,3.0,1172.0,11.0,144.0,447.0,598.0,105.0,1172.0,47.0,85.0,55.3,44.0,27.0,923.0,138.0,66,55.6,81.0,11,9,31.0,3,1.55,29,28,1,0.05,0.11,32.7,32.8,-0.1,0.0,-0.13,0,4,7,7,28,8,0.0,0.0,0,112.0,2.0,11.0,15.4,3.0,26.0,9.0,34.6,1.23,0.43,0.12,0.33,14.1,0.0,0.16,-1.0,-1.0
434,Morgan Sanson,FRA,MF,Aston Villa,26,1994,10,3,356,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,123.0,162.0,75.9,1851.0,506.0,72.0,78.0,92.3,40.0,53.0,75.5,6.0,15.0,40.0,0,0.0,0.1,0.0,1.0,18.0,1.0,1.0,12.0,162.0,160.0,2.0,1.0,3.0,0.0,8,1.0,0.0,0.0,0.0,0.0,123.0,0.0,7.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,7.0,2.0,3.0,3.0,7.0,42.9,4.0,13.0,0.0,13.0,10,22.0,2.0,1.0,223.0,6.0,43.0,140.0,48.0,1.0,223.0,13.0,16.0,81.3,5.0,10.0,141.0,7.0,36,10.4,71.0,0,7,20.0,17,1.3,2,8,-6,-1.52,-1.63,2.8,6.4,-3.6,-0.9,-0.81,0,3,13,0,8,8,0.0,0.0,0,33.0,3.0,6.0,33.3,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,33.2,0.0,0.03,0.0,0.0
435,Samir Santos,BRA,DF,Watford,26,1994,19,19,1673,18.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.03,0.0,0.04,0.03,0.04,538.0,669.0,80.4,10401.0,3672.0,185.0,202.0,91.6,292.0,328.0,89.0,55.0,125.0,44.0,0,0.1,0.1,-0.1,2.0,27.0,2.0,0.0,21.0,669.0,655.0,12.0,12.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,538.0,2.0,3.0,7.0,0.38,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11,18.0,6.0,0.0,8.0,19.0,42.1,11.0,21.0,11.0,10.0,43,67.0,85.0,3.0,868.0,116.0,546.0,310.0,18.0,10.0,868.0,2.0,3.0,66.7,6.0,3.0,450.0,2.0,88,48.9,88.0,16,0,0.0,0,0.53,11,36,-25,-1.34,-0.42,19.1,32.3,-13.1,-0.71,0.07,0,17,16,0,0,11,0.0,0.0,0,103.0,47.0,34.0,58.0,0.0,8.0,2.0,25.0,0.43,0.11,0.0,0.0,13.0,0.0,0.07,-0.6,-0.6
436,Josh Sargent,USA,"FW,MF",Norwich City,21,2000,26,18,1572,17.5,2,1,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.9,3.6,0.16,0.05,0.21,0.16,0.21,292.0,410.0,71.2,3577.0,820.0,208.0,258.0,80.6,63.0,96.0,65.6,8.0,16.0,50.0,1,0.9,1.2,0.1,11.0,8.0,5.0,0.0,11.0,410.0,401.0,9.0,0.0,1.0,0.0,11,6.0,0.0,0.0,0.0,0.0,292.0,0.0,17.0,26.0,1.49,17.0,0.0,1.0,3.0,4.0,1.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,26.0,14,15.0,7.0,4.0,14.0,39.0,35.9,25.0,29.0,2.0,27.0,11,37.0,18.0,2.0,628.0,33.0,127.0,246.0,266.0,55.0,628.0,16.0,32.0,50.0,52.0,25.0,383.0,75.0,60,46.0,79.0,5,8,19.0,0,0.62,11,33,-22,-1.26,0.64,15.5,32.6,-17.1,-0.98,0.46,0,9,23,4,11,14,0.0,0.0,0,70.0,40.0,48.0,45.5,2.0,24.0,2.0,8.3,1.37,0.11,0.08,1.0,17.1,0.0,0.11,-0.7,-0.7
