,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
35,2020-07-16,18:00:00,36,Thu,Sheffield Utd,Away,L,0,2,Leicester City,0.7,2.6,0.0,Oliver Norwood,3-5-2,Michael Oliver,0,5,1,20.0,0.0,0.0,13.3,0,0,0,0.7,0.7,0.15,-0.7,-0.7,7,2,5,71.4,0,2.3,0.3,0,0,0,0,10,23,43.5,21,1,85.7,53.8,5,100.0,70.0,17,1,5.9,1,11.3,331,452,73.2,6096,2268,153,189,81.0,121,144,84.0,44,86,51.2,0,0.7,0.3,4,25,3,0,22,452,392,56,14,0,9,17,29,5,5,0,0,331,4,6,9,5,2,0,1,1,0,0,0,0,0,0,0,0,10,6,3,7,0,4,11,36.4,7,8,4,4,11,21,29,0,548,47,144,268,139,12,548,6,10,60.0,18,14,325,22,2,0,0,10,11,4,17,11,6,0,0,0,46,35,29,54.7,46
36,2020-07-20,18:00:00,37,Mon,Sheffield Utd,Home,L,0,1,Everton,0.5,0.4,0.0,Oliver Norwood,3-5-2,Stuart Attwell,0,8,0,0.0,0.0,0.0,13.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,5,19,26.3,23,1,78.3,48.0,1,100.0,70.0,6,0,0.0,1,14.3,401,532,75.4,7171,2433,179,205,87.3,155,186,83.3,53,102,52.0,0,0.4,0.9,6,39,12,4,29,532,470,61,21,0,8,32,30,7,4,3,0,401,1,10,15,13,1,0,0,1,0,0,0,0,0,0,0,0,17,11,6,8,3,9,16,56.3,7,7,0,7,10,27,11,0,607,31,131,290,197,19,607,9,14,64.3,13,5,396,29,1,0,0,11,19,1,32,10,11,0,0,0,60,23,32,41.8,51
37,2020-07-26,16:00:00,38,Sun,Sheffield Utd,Away,L,1,3,Southampton,1.4,1.7,0.0,Billy Sharp,3-5-2,Peter Bankes,1,5,3,60.0,0.2,0.33,11.6,0,0,0,1.4,1.4,0.29,-0.4,-0.4,4,3,1,50.0,0,1.8,-1.2,1,1,0,0,7,25,28.0,23,5,73.9,50.7,8,100.0,67.3,21,1,4.8,2,13.8,177,287,61.7,3538,1625,70,97,72.2,80,106,75.5,25,70,35.7,1,1.4,0.3,5,17,2,2,12,287,252,33,11,1,2,11,9,1,1,0,0,177,2,6,10,8,1,1,0,0,0,2,1,1,0,0,0,0,12,9,6,5,1,6,21,28.6,15,11,6,5,11,23,36,0,389,74,188,142,64,12,389,6,11,54.5,8,6,175,12,1,0,0,16,9,2,11,11,9,0,1,0,53,19,15,55.9,28
0,2019-08-10,15:00:00,1,Sat,Burnley,Home,W,3,0,Southampton,0.9,1.2,19784.0,Ben Mee,4-4-2,Graham Scott,3,10,4,40.0,0.3,0.75,15.0,0,0,0,0.9,0.9,0.09,2.1,2.1,3,0,3,100.0,1,0.5,0.5,0,0,0,0,9,27,33.3,30,5,73.3,47.6,6,83.3,67.2,9,0,0.0,2,22.5,220,392,56.1,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,2,0.6,0.4,7,10,4,3,11,392,329,58,13,0,2,14,36,2,2,0,0,220,5,9,14,8,3,2,1,0,0,5,4,0,1,0,0,0,21,12,13,8,0,5,11,45.5,6,14,3,11,14,35,14,0,505,55,154,268,89,15,505,14,15,93.3,20,6,218,10,0,0,0,6,11,5,14,14,12,0,0,0,51,22,22,50.0,47
1,2019-08-17,12:30:00,2,Sat,Burnley,Away,L,1,2,Arsenal,1.5,0.8,60214.0,Ben Mee,4-4-2,Mike Dean,1,18,4,22.2,0.06,0.25,14.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,9,2,7,77.8,0,1.1,-0.9,0,0,0,0,7,19,36.8,22,3,59.1,43.9,6,100.0,63.8,13,0,0.0,4,24.4,178,282,63.1,3537,1686,82,102,80.4,65,88,73.9,27,75,36.0,0,0.9,1.0,12,17,8,5,12,282,233,48,18,0,2,30,14,7,6,1,0,178,1,7,29,15,8,1,3,2,0,1,0,0,0,1,0,0,16,11,4,9,3,6,20,30.0,14,9,3,6,6,22,27,0,411,57,120,136,158,34,411,4,10,40.0,12,6,171,12,1,0,0,11,11,1,30,6,11,0,0,0,44,20,20,50.0,33
2,2019-08-25,16:30:00,3,Sun,Burnley,Away,D,1,1,Wolves,1.6,1.5,30522.0,Ben Mee,4-4-2,Craig Pawson,1,13,4,30.8,0.08,0.25,16.3,0,0,0,1.6,1.6,0.12,-0.6,-0.6,2,1,1,100.0,0,1.2,0.2,1,1,0,0,5,30,16.7,25,4,80.0,55.8,11,90.9,70.4,18,3,16.7,1,12.3,220,342,64.3,4286,1986,95,123,77.2,84,110,76.4,35,94,37.2,1,0.6,0.6,9,24,8,4,24,342,303,38,10,0,1,19,12,3,3,0,0,220,1,4,23,19,1,1,2,0,0,2,2,0,0,0,0,0,12,7,6,5,1,6,14,42.9,8,11,7,4,11,23,29,0,456,64,143,208,109,19,456,5,10,50.0,14,4,218,23,2,0,0,11,9,1,19,11,7,0,1,0,48,24,41,36.9,35
3,2019-08-31,17:30:00,4,Sat,Burnley,Home,L,0,3,Liverpool,0.9,1.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,0,7,2,28.6,0.0,0.0,19.7,0,0,0,0.9,0.9,0.12,-0.9,-0.9,7,3,5,57.1,0,2.0,0.0,0,0,0,0,5,23,21.7,30,6,66.7,46.9,5,60.0,51.6,15,0,0.0,2,23.7,216,360,60.0,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,0,0.8,0.4,6,15,0,0,16,360,306,49,16,3,0,13,18,6,5,0,0,216,5,9,14,8,2,1,0,1,2,1,0,0,0,0,0,1,14,10,8,5,1,8,18,44.4,10,12,6,6,11,25,21,2,459,62,149,228,88,8,459,6,10,60.0,14,7,212,16,0,0,0,10,15,5,13,11,10,0,0,1,57,21,23,47.7,37
4,2019-09-14,15:00:00,5,Sat,Burnley,Away,D,1,1,Brighton,0.4,1.4,29398.0,Ben Mee,4-4-2,Michael Oliver,1,7,1,14.3,0.14,1.0,17.7,0,0,0,0.4,0.4,0.05,0.6,0.6,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,28,17.9,28,3,71.4,44.5,12,66.7,48.7,12,2,16.7,5,17.4,207,338,61.2,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,1,0.3,0.2,6,14,6,2,18,338,271,65,14,0,1,18,31,6,5,0,0,207,2,8,13,11,1,0,1,0,0,2,2,0,0,0,0,0,17,13,7,6,4,7,13,53.8,6,15,2,13,11,28,25,0,461,66,149,213,106,8,461,5,12,41.7,15,14,207,18,2,0,0,7,13,2,18,11,13,0,0,0,40,24,26,48.0,38
5,2019-09-21,15:00:00,6,Sat,Burnley,Home,W,2,0,Norwich City,2.0,0.8,19712.0,Ben Mee,4-4-2,David Coote,2,13,6,46.2,0.15,0.33,14.4,1,0,0,2.0,2.0,0.15,0.0,0.0,2,0,2,100.0,1,0.6,0.6,0,0,0,0,4,12,33.3,10,4,60.0,47.4,7,85.7,69.4,9,1,11.1,4,20.0,305,411,74.2,5257,2332,167,175,95.4,96,135,71.1,38,82,46.3,2,1.9,1.8,12,38,13,4,33,411,362,47,9,0,3,25,23,7,7,0,0,305,2,9,25,16,4,1,1,3,0,4,2,1,0,0,1,0,14,10,8,3,3,5,15,33.3,10,18,3,15,10,24,16,1,515,44,113,237,168,23,515,7,13,53.8,11,13,301,31,0,0,0,11,9,2,25,10,10,0,0,0,58,13,13,50.0,42
6,2019-09-28,15:00:00,7,Sat,Burnley,Away,D,2,2,Aston Villa,1.5,1.0,41546.0,Ben Mee,4-4-2,Lee Mason,2,10,3,30.0,0.2,0.67,13.2,2,0,0,1.5,1.5,0.15,0.5,0.5,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,10,29,34.5,21,2,81.0,53.1,13,92.3,65.6,23,0,0.0,0,12.0,201,316,63.6,3756,1645,105,130,80.8,65,94,69.1,29,75,38.7,2,1.4,1.0,8,15,4,3,21,316,266,50,10,1,2,12,21,3,3,0,0,201,0,11,18,12,3,0,1,2,0,3,3,0,0,0,0,0,13,7,4,9,0,8,16,50.0,8,11,6,5,9,22,19,0,412,59,121,215,81,13,412,4,11,36.4,9,7,197,21,4,0,0,16,10,0,12,9,7,0,0,0,42,20,18,52.6,40
7,2019-10-05,15:00:00,8,Sat,Burnley,Home,W,1,0,Everton,0.6,1.3,20650.0,Ben Mee,4-4-2,Graham Scott,1,9,3,33.3,0.11,0.33,15.6,1,0,0,0.6,0.6,0.06,0.4,0.4,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,17,29.4,18,4,66.7,46.3,6,83.3,62.3,17,0,0.0,0,6.0,246,377,65.3,4216,1900,128,150,85.3,85,123,69.1,25,75,33.3,1,0.5,1.1,7,13,8,3,19,377,325,47,10,1,2,18,23,7,6,0,0,246,5,9,15,12,2,0,0,1,0,1,0,1,0,0,0,0,15,10,7,4,4,7,12,58.3,5,8,5,3,18,33,24,0,490,57,151,240,103,21,490,5,10,50.0,9,4,245,18,2,0,0,5,12,5,18,18,10,0,0,0,56,28,32,46.7,42
8,2019-10-19,15:00:00,9,Sat,Burnley,Away,L,1,2,Leicester City,1.5,1.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,1,13,4,30.8,0.08,0.25,18.4,1,0,0,1.5,1.5,0.12,-0.5,-0.5,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,8,13,61.5,6,1,50.0,41.5,10,100.0,69.1,17,0,0.0,0,0.0,251,362,69.3,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,1,0.7,0.7,8,26,8,3,22,362,301,58,5,1,2,19,36,4,4,0,0,251,3,8,21,13,4,0,1,2,1,2,2,0,0,0,0,0,15,12,3,9,3,9,16,56.3,7,15,7,8,13,28,26,0,473,52,115,213,147,13,473,5,14,35.7,6,13,250,22,3,0,0,10,4,3,19,13,12,0,0,0,41,24,22,52.2,37
9,2019-10-26,17:30:00,10,Sat,Burnley,Home,L,2,4,Chelsea,2.1,0.9,20975.0,Ben Mee,4-4-2,Michael Oliver,2,13,5,38.5,0.15,0.4,14.8,0,0,0,2.1,2.1,0.16,-0.1,-0.1,7,4,3,42.9,0,1.7,-2.3,0,0,0,0,7,21,33.3,24,4,75.0,43.8,3,100.0,69.7,11,1,9.1,0,10.0,304,427,71.2,5213,1782,155,182,85.2,94,122,77.0,41,90,45.6,2,2.0,1.6,11,24,4,0,23,427,393,33,7,2,6,19,13,5,5,0,0,304,1,6,24,18,3,1,2,0,0,4,4,0,0,0,0,0,16,9,1,13,2,4,12,33.3,8,12,7,5,13,29,17,1,538,43,112,299,136,20,538,11,15,73.3,17,9,300,22,3,0,0,7,7,1,19,13,9,0,0,0,77,19,16,54.3,37
10,2019-11-02,15:00:00,11,Sat,Burnley,Away,L,0,3,Sheffield Utd,0.8,2.3,31131.0,Ben Mee,4-4-2,Simon Hooper,0,6,0,0.0,0.0,0.0,14.7,1,0,0,0.8,0.8,0.13,-0.8,-0.8,6,3,3,50.0,0,3.6,0.6,0,0,0,0,9,30,30.0,32,7,65.6,49.1,10,90.0,62.4,16,0,0.0,2,25.0,377,518,72.8,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,0,0.1,0.4,3,28,6,3,26,518,462,56,8,0,2,23,28,6,6,0,0,377,0,10,9,7,1,0,0,1,0,0,0,0,0,0,0,0,5,4,3,2,0,0,13,0.0,13,6,2,4,4,9,20,0,603,55,177,303,125,11,603,2,7,28.6,14,12,374,26,2,0,0,12,8,0,23,4,4,0,0,0,55,29,32,47.5,55
11,2019-11-09,15:00:00,12,Sat,Burnley,Home,W,3,0,West Ham,2.1,0.5,20255.0,Ben Mee,4-4-2,Kevin Friend,2,14,12,85.7,0.14,0.17,17.4,0,0,0,2.1,2.1,0.15,-0.1,-0.1,4,0,4,100.0,1,0.6,0.6,0,0,0,0,12,27,44.4,23,1,95.7,55.4,5,100.0,62.6,12,2,16.7,1,16.7,233,350,66.6,4027,2069,139,160,86.9,56,91,61.5,33,78,42.3,2,1.9,1.4,10,17,7,4,18,350,297,46,10,4,1,24,19,11,8,0,0,233,7,7,22,13,4,3,1,1,0,4,2,1,1,0,0,0,7,2,3,4,0,3,7,42.9,4,8,1,7,8,15,24,0,469,50,112,242,120,18,469,14,25,56.0,13,3,230,18,2,0,0,17,10,7,24,8,2,0,0,0,59,34,23,59.6,41
12,2019-11-23,15:00:00,13,Sat,Burnley,Away,W,3,0,Watford,1.9,1.0,19711.0,Ben Mee,4-4-2,Paul Tierney,3,10,4,40.0,0.2,0.5,17.7,0,1,1,1.9,1.4,0.14,1.1,0.6,4,0,4,100.0,1,0.5,0.5,0,0,0,0,10,31,32.3,27,2,81.5,56.7,9,100.0,66.7,25,3,12.0,1,11.5,177,283,62.5,3441,1632,71,93,76.3,75,94,79.8,23,77,29.9,0,0.7,0.2,5,14,1,1,7,283,236,45,15,1,2,16,15,5,5,0,0,177,2,3,17,9,1,0,5,2,0,4,0,0,0,3,1,0,6,4,2,3,1,1,7,14.3,6,10,7,3,12,18,33,1,390,72,144,160,89,15,389,8,11,72.7,11,8,175,7,3,0,0,13,14,2,16,12,4,1,0,0,44,23,30,43.4,38
13,2019-11-30,15:00:00,14,Sat,Burnley,Home,L,0,2,Crystal Palace,1.9,0.7,19818.0,Ben Mee,4-4-2,Peter Bankes,0,15,3,20.0,0.0,0.0,13.0,0,0,0,1.9,1.9,0.14,-1.9,-1.9,2,2,0,0.0,0,0.2,-1.8,0,0,0,0,7,24,29.2,25,5,68.0,49.4,7,100.0,67.9,11,0,0.0,3,16.1,262,403,65.0,5199,2080,101,122,82.8,109,149,73.2,43,102,42.2,0,1.0,1.3,9,16,5,0,17,403,353,49,10,2,7,26,24,5,5,0,0,262,1,8,24,13,5,0,4,1,1,0,0,0,0,0,0,0,20,15,7,11,2,11,22,50.0,11,10,1,9,16,36,19,3,515,48,124,280,115,23,515,9,13,69.2,15,11,256,17,2,0,0,13,8,1,26,16,15,0,0,0,62,33,29,53.2,44
14,2019-12-03,20:15:00,15,Tue,Burnley,Home,L,1,4,Manchester City,0.6,2.2,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,1,4,2,50.0,0.25,0.5,14.9,1,0,0,0.6,0.6,0.15,0.4,0.4,8,4,4,50.0,0,3.5,-0.5,0,0,0,0,9,27,33.3,23,3,87.0,49.2,7,100.0,69.9,17,3,17.6,1,11.4,186,283,65.7,3442,1696,85,109,78.0,71,87,81.6,25,66,37.9,1,0.5,0.3,3,13,4,1,13,283,240,43,7,0,1,9,21,3,3,0,0,186,0,5,7,3,1,0,1,2,0,2,2,0,0,0,0,0,14,8,8,5,1,6,14,42.9,8,12,5,7,13,27,27,0,397,75,142,174,83,12,397,4,9,44.4,23,3,183,13,1,0,0,9,6,0,9,13,8,0,0,0,36,21,12,63.6,25
15,2019-12-07,15:00:00,16,Sat,Burnley,Away,L,0,5,Tottenham,0.9,2.6,58401.0,Ben Mee,4-4-2,Kevin Friend,0,7,1,14.3,0.0,0.0,15.1,0,0,0,0.9,0.9,0.14,-0.9,-0.9,7,5,2,28.6,0,3.4,-1.6,0,0,0,0,11,24,45.8,30,7,66.7,44.0,5,80.0,63.2,5,1,20.0,4,20.0,401,530,75.7,7377,2678,172,203,84.7,176,212,83.0,45,86,52.3,0,0.6,0.6,5,21,4,3,22,530,479,49,13,0,2,18,24,1,1,0,0,401,2,6,12,7,2,0,1,1,1,1,0,0,0,0,0,1,15,7,6,7,2,7,23,30.4,16,7,3,4,7,22,10,0,635,52,163,351,129,13,635,11,24,45.8,22,6,400,22,1,0,0,8,12,2,18,7,7,0,0,0,53,26,23,53.1,51
16,2019-12-14,15:00:00,17,Sat,Burnley,Home,W,1,0,Newcastle Utd,1.4,1.0,19798.0,Ben Mee,4-4-2,Tim Robinson,1,7,4,57.1,0.14,0.25,12.1,0,0,0,1.4,1.4,0.2,-0.4,-0.4,0,0,0,0.0,1,0.0,0.0,0,0,0,0,6,19,31.6,20,9,45.0,37.8,10,100.0,67.5,20,5,25.0,1,13.3,298,410,72.7,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,1,1.1,0.6,6,21,4,1,22,410,363,44,12,1,1,12,17,4,4,0,0,298,3,8,12,8,2,1,0,0,1,2,1,1,0,0,0,0,14,11,9,4,1,6,17,35.3,11,9,1,8,13,27,31,0,520,47,140,293,99,14,520,8,18,44.4,16,7,294,22,0,0,0,15,11,3,12,13,11,0,0,0,46,31,21,59.6,48
17,2019-12-21,15:00:00,18,Sat,Burnley,Away,W,1,0,Bournemouth,0.2,0.1,10020.0,Ben Mee,4-4-2,Martin Atkinson,1,2,1,50.0,0.5,1.0,18.3,0,0,0,0.2,0.2,0.09,0.8,0.8,0,0,0,0.0,1,0.0,0.0,0,0,0,0,9,27,33.3,27,7,63.0,44.1,10,100.0,64.5,18,3,16.7,0,8.0,167,287,58.2,3483,1844,64,78,82.1,73,107,68.2,29,84,34.5,1,0.2,0.4,1,8,4,2,14,287,225,62,15,0,1,19,31,5,5,0,0,167,0,9,2,2,0,0,0,0,0,2,2,0,0,0,0,0,13,7,5,6,2,6,11,54.5,5,9,0,9,7,20,27,0,388,55,130,177,81,7,388,0,7,0.0,13,8,165,14,4,0,0,21,13,0,19,7,7,0,0,0,38,22,23,48.9,37
18,2019-12-26,15:00:00,19,Thu,Burnley,Away,L,0,1,Everton,0.3,1.4,39177.0,Ben Mee,4-4-2,Anthony Taylor,0,6,0,0.0,0.0,0.0,16.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,1,4,80.0,0,1.5,0.5,0,0,0,0,7,25,28.0,26,6,69.2,47.4,8,87.5,62.4,26,2,7.7,0,9.3,171,288,59.4,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,0,0.3,0.7,5,12,1,1,6,288,243,44,14,0,2,8,18,2,2,0,0,171,1,7,11,6,3,0,0,2,0,0,0,0,0,0,0,0,20,13,10,10,0,10,22,45.5,12,17,8,9,9,29,25,0,393,69,155,174,66,8,393,2,5,40.0,10,2,169,6,0,0,0,14,14,1,8,9,13,0,0,0,40,35,30,53.8,33
19,2019-12-28,19:45:00,20,Sat,Burnley,Home,L,0,2,Manchester Utd,0.5,2.2,21924.0,Ben Mee,4-4-2,Mike Dean,0,8,1,12.5,0.0,0.0,19.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,22,36.4,22,4,63.6,41.5,9,88.9,69.1,7,0,0.0,1,17.5,226,346,65.3,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,0,0.3,0.5,6,19,5,4,10,346,295,46,11,1,3,24,18,5,5,0,0,226,5,8,16,12,1,0,0,2,1,0,0,0,0,0,0,0,13,9,7,5,1,5,19,26.3,14,16,7,9,6,19,12,1,428,54,154,195,86,17,428,7,8,87.5,12,5,222,10,4,0,0,17,8,5,24,6,9,0,0,0,52,21,18,53.8,39
20,2020-01-01,12:30:00,21,Wed,Burnley,Home,L,1,2,Aston Villa,2.2,1.3,19561.0,Ben Mee,4-4-2,Michael Oliver,1,20,1,5.0,0.05,1.0,15.9,1,0,0,2.2,2.2,0.11,-1.2,-1.2,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,8,20,40.0,23,4,69.6,47.5,4,100.0,62.3,12,0,0.0,0,0.0,450,586,76.8,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,1,2.1,2.7,16,49,11,9,31,586,530,54,10,2,6,45,29,8,8,0,0,450,2,8,37,32,0,1,2,1,1,2,2,0,0,0,0,0,7,2,3,4,0,5,10,50.0,5,8,2,6,5,12,12,2,678,42,115,367,199,30,678,3,8,37.5,13,8,449,31,1,0,0,12,9,2,45,5,2,0,0,0,50,34,30,53.1,62
21,2020-01-11,15:00:00,22,Sat,Burnley,Away,L,0,3,Chelsea,0.8,2.7,40396.0,Ben Mee,4-4-1-1,Kevin Friend,0,7,1,14.3,0.0,0.0,15.8,2,0,0,0.8,0.8,0.13,-0.8,-0.8,8,3,5,75.0,0,2.5,-0.5,1,1,0,0,6,23,26.1,24,5,54.2,42.3,10,100.0,66.5,20,2,10.0,1,10.8,228,338,67.5,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,0,0.2,0.2,2,10,2,0,8,338,289,43,9,1,3,10,17,3,2,0,0,228,6,8,12,3,2,1,3,2,1,0,0,0,0,0,0,0,13,6,9,3,1,7,13,53.8,6,12,6,6,9,22,25,1,441,74,168,196,80,6,441,10,11,90.9,12,12,224,8,3,0,0,4,7,6,10,9,6,0,1,0,38,19,14,57.6,35
22,2020-01-19,14:00:00,23,Sun,Burnley,Home,W,2,1,Leicester City,1.4,2.5,19788.0,Ben Mee,4-4-2,Anthony Taylor,2,8,5,62.5,0.25,0.4,16.7,1,0,0,1.4,1.4,0.19,0.6,0.6,8,1,6,87.5,0,2.7,1.7,1,0,1,0,7,21,33.3,29,10,48.3,39.6,7,100.0,62.1,15,1,6.7,0,10.3,324,448,72.3,5614,2428,152,181,84.0,125,154,81.2,37,84,44.0,0,0.2,0.4,4,16,3,1,23,448,395,52,7,0,1,19,32,4,4,0,0,324,1,12,13,10,1,0,1,1,0,3,2,0,0,1,0,0,16,11,5,8,3,10,20,50.0,10,12,4,8,12,28,21,0,573,70,181,281,117,14,573,13,26,50.0,13,10,321,23,1,0,0,14,7,1,19,12,11,0,1,0,57,32,27,54.2,45
23,2020-01-22,20:15:00,24,Wed,Burnley,Away,W,2,0,Manchester Utd,0.6,1.4,73198.0,Ben Mee,4-4-2,Jonathan Moss,2,5,2,40.0,0.4,1.0,15.1,1,0,0,0.6,0.6,0.12,1.4,1.4,7,0,7,100.0,1,1.8,1.8,0,0,0,0,7,29,24.1,26,7,73.1,51.3,11,90.9,61.3,19,1,5.3,3,22.0,179,300,59.7,3393,1680,89,119,74.8,55,79,69.6,31,83,37.3,2,0.6,0.4,4,8,1,1,9,300,253,45,12,1,1,11,19,2,2,0,0,179,2,3,11,6,3,0,0,1,1,4,3,1,0,0,0,0,13,8,6,4,3,5,15,33.3,10,18,7,11,15,28,31,0,409,74,169,141,106,8,409,1,4,25.0,11,7,176,9,2,0,0,7,11,2,11,15,8,0,0,0,52,23,34,40.4,28
24,2020-02-02,14:00:00,25,Sun,Burnley,Home,D,0,0,Arsenal,1.9,1.2,21048.0,Ben Mee,4-4-2,Chris Kavanagh,0,15,2,13.3,0.0,0.0,14.9,0,0,0,1.9,1.9,0.13,-1.9,-1.9,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,19,31.6,17,2,76.5,49.1,8,75.0,57.1,20,0,0.0,2,28.7,282,393,71.8,5030,2180,126,150,84.0,106,130,81.5,36,81,44.4,0,2.0,1.5,15,30,10,7,24,393,339,50,11,0,2,38,25,5,5,0,0,282,4,12,29,21,3,1,1,3,0,0,0,0,0,0,0,0,20,14,8,9,3,9,20,45.0,11,12,5,7,7,27,20,0,491,46,91,261,144,25,491,7,13,53.8,12,11,279,24,1,0,0,8,11,4,38,7,14,0,0,0,50,22,18,55.0,44
25,2020-02-15,12:30:00,26,Sat,Burnley,Away,W,2,1,Southampton,0.8,0.8,26302.0,Ben Mee,4-4-2,Simon Hooper,2,9,6,66.7,0.22,0.33,19.4,0,0,0,0.8,0.8,0.09,1.2,1.2,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,24,29.2,25,4,76.0,54.0,5,100.0,64.2,20,1,5.0,0,5.0,214,356,60.1,3923,1769,104,136,76.5,71,113,62.8,33,80,41.3,1,0.8,0.4,7,15,4,3,15,356,296,57,8,0,0,12,40,2,2,0,0,214,3,9,15,11,1,2,0,0,1,3,1,1,1,0,0,0,18,10,7,8,3,8,19,42.1,11,10,3,7,10,28,32,0,482,62,155,238,94,12,481,9,16,56.3,17,4,213,15,2,0,0,11,6,3,12,10,10,0,0,0,50,22,26,45.8,38
26,2020-02-22,15:00:00,27,Sat,Burnley,Home,W,3,0,Bournemouth,3.2,1.8,18227.0,Ben Mee,4-4-2,Mike Dean,3,15,9,60.0,0.13,0.22,22.1,0,1,1,3.2,2.4,0.16,-0.2,-0.4,4,0,4,100.0,1,1.3,1.3,0,0,0,0,5,21,23.8,20,4,70.0,45.1,7,100.0,59.1,14,3,21.4,2,14.8,224,354,63.3,3977,1680,96,120,80.0,95,129,73.6,25,78,32.1,2,1.9,0.6,11,32,7,2,26,354,311,42,9,2,2,25,18,7,7,0,0,224,1,11,24,17,2,2,0,2,1,4,2,0,1,0,0,1,22,13,12,9,1,10,18,55.6,8,10,4,6,9,31,19,0,471,49,135,217,126,20,470,7,13,53.8,12,6,222,26,4,0,0,9,6,1,25,9,13,0,0,0,50,18,21,46.2,42
